scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
1,0.0,1.5036634426000763,1.4911192511762683,0,0
1,0.00625,1.5101726748011828,1.4617307178361458,0,0
1,0.0125,1.491217059279719,1.500333502218652,0,0
1,0.018750000000000003,1.4863699031531197,1.5140383950972611,0,0
1,0.025,1.4701224268331796,1.488528155254896,0,0
1,0.03125,1.514574344729793,1.483391217702575,0,0
1,0.037500000000000006,1.5002498595086406,1.4901802805735858,0,0
1,0.043750000000000004,1.5030859701742023,1.464441374470752,0,0
1,0.05,1.4882460768524157,1.4837829718451314,0,0
1,0.05625,1.5183974704392895,1.487913660206596,0,0
1,0.0625,1.5141480086651702,1.5098619757888885,0,0
1,0.06875,1.4981726417776846,1.4922727453529594,0,0
1,0.07500000000000001,1.4916620481314657,1.5101075011432603,0,0
1,0.08125,1.4946496292391214,1.478956176254205,0,0
1,0.08750000000000001,1.4880206168636303,1.5365471133230963,0,0
1,0.09375,1.5003984622386082,1.486236706265955,0,0
1,0.1,1.4907574842044917,1.4836893494016528,0,0
1,0.10625000000000001,1.5087831378081307,1.5190619040549922,0,0
1,0.1125,1.4946079713801188,1.4825391275828428,0,0
1,0.11875000000000001,1.4946906440409096,1.5034725932334603,0,0
1,0.125,1.5230587950630299,1.5417437993136534,0,0
1,0.13125,1.4891142071617192,1.4913929913164183,0,0
1,0.1375,1.476481261680818,1.4703014396749077,0,0
1,0.14375000000000002,1.5054932278861117,1.500010194400751,0,0
1,0.15000000000000002,1.4688319723288594,1.4891669662013207,0,0
1,0.15625,1.503965679537386,1.4852692710744182,0,0
1,0.1625,1.5147258021283896,1.5069978460764584,0,0
1,0.16875,1.5010517254613116,1.5145482575646143,0,0
1,0.17500000000000002,1.500139126114443,1.505482052404058,0,0
1,0.18125000000000002,1.4692408597162567,1.5045274806585696,0,0
1,0.1875,1.5083295552833818,1.4765256082233091,0,0
1,0.19375,1.5059443885086992,1.4912831205775285,0,0
1,0.2,1.4824200336243825,1.511362349102562,0,0
1,0.20625000000000002,1.528697561208693,1.4824505477569785,0,0
1,0.21250000000000002,1.4816397569888966,1.505961051372225,0,0
1,0.21875,1.4748106445742428,1.485362073354123,0,0
1,0.225,1.47283413345134,1.5126662296197215,0,0
1,0.23125,1.500389563609816,1.485471354668735,0,0
1,0.23750000000000002,1.5050680687522064,1.5107449516617066,0,0
1,0.24375000000000002,1.5066146086640195,1.510713860687458,0,0
1,0.25,1.4949396003267676,1.499675315711206,0,0
1,0.25625000000000003,1.4878098746694621,1.4965286916439644,0,0
1,0.2625,1.5126414687301206,1.480308997139362,0,0
1,0.26875,1.4865362192015732,1.47873996831207,0,0
1,0.275,1.4818523969103026,1.5310378165460816,0,0
1,0.28125,1.5210197350123982,1.4865349622544655,0,0
1,0.28750000000000003,1.5026635726221427,1.4701459359904774,0,0
1,0.29375,1.5070693484308648,1.5034941197291267,0,0
1,0.30000000000000004,1.5093876105696675,1.4912159683443225,0,0
1,0.30625,1.4914230433650102,1.5004952820815092,0,0
1,0.3125,1.4920070612099772,1.4987114648666617,0,0
1,0.31875000000000003,1.5096087252459847,1.480722893446473,0,0
1,0.325,1.4907427316418345,1.4683058184164035,0,0
1,0.33125000000000004,1.50504031037167,1.4981033761564022,0,0
1,0.3375,1.4986581067060785,1.5166962807888178,0,0
1,0.34375,1.48208592726238,1.4931823847494732,0,0
1,0.35000000000000003,1.5144958615339923,1.5023111182912172,0,0
1,0.35625,1.4806595707529655,1.5102731684772999,0,0
1,0.36250000000000004,1.5034944516679465,1.489949738523142,0,0
1,0.36875,1.5010047701864224,1.4871061574063222,0,0
1,0.375,1.5189991682594088,1.4902673164349078,0,0
1,0.38125000000000003,1.4832056216474478,1.5119314871602316,0,0
1,0.3875,1.4918520494765464,1.5062936030098084,0,0
1,0.39375000000000004,1.4984954018278975,1.502783744377207,0,0
1,0.4,1.5027127059522463,1.4799422952591725,0,0
1,0.40625,1.5130268571560663,1.5272860944055027,0,0
1,0.41250000000000003,1.5046664786953718,1.4998713157634636,0,0
1,0.41875,1.5003729087331492,1.4951410495891897,0,0
1,0.42500000000000004,1.5154250668477995,1.5090327369458916,0,0
1,0.43125,1.5314409531406696,1.5090334955562834,0,0
1,0.4375,1.4796671243759125,1.4972800537482023,0,0
1,0.44375000000000003,1.499913801200261,1.5089104789344037,0,0
1,0.45,1.511394598439786,1.5282847759098515,0,0
1,0.45625000000000004,1.5012861398387458,1.5077847761079015,0,0
1,0.4625,1.521519566505765,1.4957255930158528,0,0
1,0.46875,1.494987413780823,1.4831803655418283,0,0
1,0.47500000000000003,1.4847899448102082,1.4829767316224858,0,0
1,0.48125,1.5130576609482347,1.487167168069764,0,0
1,0.48750000000000004,1.4584065051003912,1.4897954628943695,0,0
1,0.49375,1.4928636180421226,1.4803791273333153,0,0
1,0.5,1.5354911941351745,1.4946551867247426,0,0
1,0.50625,1.5003936538361116,1.4967934602447328,0,0
1,0.5125000000000001,1.5053664635266861,1.4833599118248897,0,0
1,0.51875,1.4857259088317862,1.4732102060986771,0,0
1,0.525,1.499652197097293,1.5127669035086124,0,0
1,0.53125,1.497867017370477,1.510104825346979,0,0
1,0.5375,1.5278750465107431,1.494174602079248,0,0
1,0.5437500000000001,1.4848487648606947,1.4995859166923071,0,0
1,0.55,1.4585735453060193,1.5012503446646794,0,0
1,0.55625,1.5060997668621117,1.5097658455109901,0,0
1,0.5625,1.5232502371431318,1.5075021500953807,0,0
1,0.56875,1.489670016674517,1.497032633133157,0,0
1,0.5750000000000001,1.4726470590903733,1.4923890983434374,0,0
1,0.58125,1.4839076722875186,1.4876644255550335,0,0
1,0.5875,1.5065035446053954,1.5071408422838624,0,0
1,0.59375,1.491566120559732,1.52606425656907,0,0
1,0.6000000000000001,1.5006356564088268,1.5006109795529456,0,0
1,0.6062500000000001,1.4646372514435972,1.511098568976815,0,0
1,0.6125,1.4921945544520019,1.5162817132107378,0,0
1,0.61875,1.5118239937903273,1.4985220228331355,0,0
1,0.625,1.4960300946390568,1.471527169854253,0,0
1,0.6312500000000001,1.4846393658378036,1.4894130009680504,0,0
1,0.6375000000000001,1.5157789449441652,1.5145220639434425,0,0
1,0.64375,1.5148046773206603,1.4965552925556909,0,0
1,0.65,1.493018922832189,1.5162284965147983,0,0
1,0.65625,1.4888725066838338,1.48657810848834,0,0
1,0.6625000000000001,1.5191709270427398,1.5076964394076346,0,0
1,0.6687500000000001,1.4917510730471504,1.4882184431577106,0,0
1,0.675,1.4975495647832835,1.4890072382167232,0,0
1,0.68125,1.5270145067123682,1.5096574575695922,0,0
1,0.6875,1.5028029034606671,1.5089910279391652,0,0
1,0.6937500000000001,1.492568692687886,1.4788394193160839,0,0
1,0.7000000000000001,1.4703538050984069,1.5106406610084873,0,0
1,0.70625,1.5005310971146097,1.5009489768156559,0,0
1,0.7125,1.4987011435006186,1.5098773760102657,0,0
1,0.71875,1.4906423782717517,1.511079906469312,0,0
1,0.7250000000000001,1.513883205662752,1.5031105283377049,0,0
1,0.7312500000000001,1.4806287952103085,1.5148310753848573,0,0
1,0.7375,1.4762568541139804,1.493311447771173,0,0
